id,created_at,text
1492153349965115393,2022-02-11 15:07:36,Our thoughts go out to the officers injured this morning. Praying for their speedy recovery.
1491992439506096132,2022-02-11 04:28:12,@SenQuezada29 This is totally unacceptable and should not be tolerated. Thank you for your continued leadership and… https://t.co/65rHEwiriK
1491428774340349952,2022-02-09 15:08:23,"Clear attacks on the citizen initiative process.

HCR2014: requires that you get 10% signatures in every LD to qual… https://t.co/HtIudqamrO"
1491428773182709765,2022-02-09 15:08:23,"HB2378: makes it more difficult for the Sec of State to settle election lawsuits.

HB2289: requires political party… https://t.co/vBNJwhNwIU"
1491428772041850880,2022-02-09 15:08:23,I'll be back again defending democracy at the Capitol Some of the worst bills we'll be debated this morning in the… https://t.co/gLqc5lqWMq
1491126818262319106,2022-02-08 19:08:31,"I'll be honest, I love fighting for the community. Yes, it comes at a cost. But just like my parents before me, my… https://t.co/rCC0CvwwFO"
1490905868195405826,2022-02-08 04:30:33,A shoutout to the @mcyd_az &amp; the @ASU_Dems for hosting a wonderful town hall. It was an honor to be with everyone t… https://t.co/TpE8IkMPvY
1490709434120634374,2022-02-07 15:29:59,"SPREAD THE NEWS: More than 80% of voters use early ballots to vote. 

If you support vote by mail and early voting… https://t.co/r38r2I7Vbl"
1490413268145369089,2022-02-06 19:53:08,.@MarthaRaddatz w/ @ThisWeekABC covers why the race for Secretary of State is so important. As the Minority Leader… https://t.co/wNXFzhdCdD
1490402817797885953,2022-02-06 19:11:36,You can support here!  https://t.co/iE0ySao9KH
1490402591284477953,2022-02-06 19:10:42,After talking to voters who are excited to VOTE for you and GIVE you a donation! Join in the #party and support our… https://t.co/U3Qs0QGNMS
1489625221992640517,2022-02-04 15:41:43,"We👏Must👏 Protect👏 The👏 Freedom👏 To👏 Vote!👏

Like and RT if you agree!"
1489243977186304007,2022-02-03 14:26:47,🚨VOTER RESTRICTION ALERT: This legislation isn't about voter ID. This bill is designed to make EVERY eligible voter… https://t.co/mKxkKUdd8t
1489079531839188998,2022-02-03 03:33:20,"Took a pause from campaigning today to fight against anti-voter, anti-public health, and anti-LGBTQ legislation at… https://t.co/bcjaURYbBt"
1489056755384348672,2022-02-03 02:02:50,No matter how anyone feels about vaccines and mandates this comment was disgusting. https://t.co/Sl6b90lFBP
1488898106296975360,2022-02-02 15:32:25,"HB2316: allows weapons in large spaces and public events.

HB2294: state documents can only include male or female.… https://t.co/NrybD1QoZx"
1488898105164460032,2022-02-02 15:32:25,"HB2236: now makes Arizonans need to formally request to register to vote w/ state agencies.

HB2241: requires when… https://t.co/DCzO37R9mf"
1488898104011071490,2022-02-02 15:32:25,"Headed to the Capitol to fight for the community in the notorious Arizona House Gov &amp; Elections committee.

The age… https://t.co/wMSH2RzeM5"
1488523795216408580,2022-02-01 14:45:02,"In honor of #BlackHistoryMonth let's make history together! Support our campaign with an investment of $5, $25, $10… https://t.co/sYfWt5sOZU"
1488523792016150531,2022-02-01 14:45:02,"My name Reginald Bolding I am the Democratic Leader in the AZ House, a teacher &amp; community organizer. I'm running f… https://t.co/Jv8ktEaG1z"
1488159504977907712,2022-01-31 14:37:29,"As Secretary of State in Arizona, I'll ensure voters NOT politicians decide who wins elections. 

There is a bill t… https://t.co/JE3t8GkQc6"
1487832971092512768,2022-01-30 16:59:57,"This is going to be a long year to say the least. But, the change that our communities need is too important for us… https://t.co/6pOC6TEOcd"
1487832969997807619,2022-01-30 16:59:57,"We need to remember who and what we’re fighting for. 

We’re fighting for every single child, family member, neighb… https://t.co/LAPrDsKyTF"
1487832968777195522,2022-01-30 16:59:57,"Jim Crow language leads Jim Crow policies, and we can’t let Arizona become a place where hate and extremism thrives… https://t.co/QzR32kyt3R"
1487139537549619204,2022-01-28 19:04:30,House Minority Leader Reginald Bolding predicted that if his colleagues got the power to reject election results th… https://t.co/nLXIr9U7Ib
