id,created_at,text
1492160425814859783,2022-02-11 15:35:43,need to bring the perpetrators to justice. (2/2)
1492160423671517186,2022-02-11 15:35:42,"We are seeing a breakdown in civil society, when the institutions that protect us are under constant assault. My pr… https://t.co/mz7pR0GKsO"
1492160128317067276,2022-02-11 15:34:32,Cheaters just aren’t cool. Nobody likes cheaters. #Dems
1491993871148068900,2022-02-11 04:33:53,RT @Nick_Shredder: Wisconsin Resident Presents Data Purportedly Showing Thousands of ‘Fake Voters’ Cast Ballots in 2020 @realLizUSA https:/…
1491938313846104064,2022-02-11 00:53:07,"RT @realLizUSA: HUGE!

Well over 50,000 fraudulent votes cast from phantom voters identified in Wisconsin

More than twice the margin on No…"
1491900304316678146,2022-02-10 22:22:05,"RT @ConradsonJordan: RSBN LIVE STREAM VIDEO:  #Arizona Rally For HB2596 - Voter ID, One Day One Vote, Hand Count Paper Ballot, Smaller Prec…"
1491900226168410116,2022-02-10 22:21:46,"RT @WendyRogersAZ: BREAKING 204 Legislators from Multiple States Write a Letter to the American People Calling for a 50-State Audit, Decert…"
1491900213958750210,2022-02-10 22:21:43,"RT @WendyRogersAZ: BREAKING: 204 Legislators from Multiple States Write a Letter to the American People Calling for a 50-State Audit, Decer…"
1491900155829837839,2022-02-10 22:21:29,RT @Sessler: DECERTIFY AZ. DECERTIFY WI. DECERTIFY PA. DECERTIFY GA. #Elections2022 #Nov3movement
1491861729038553091,2022-02-10 19:48:48,Don't forget to sign the petition to Decertify Arizona's Electors. I want 1 million signatures so when I try to get… https://t.co/jkMFp5cwrz
1491811756720668676,2022-02-10 16:30:13,RT @brianglenntv: The path is developing…
1491783964255793155,2022-02-10 14:39:47,Thank you for the kind words @EliCrane_CEO https://t.co/Lo7LoouTzA
1491782704337231874,2022-02-10 14:34:47,https://t.co/aIjHz1XMdB
1491611550813200385,2022-02-10 03:14:41,"RT @NatalieJHarp: TONIGHT on THE REAL STORY:

🇺🇸 @KellyForAlaska
🇺🇸 @realMarkFinchem
🇺🇸 @DavidPerdueGA
🇺🇸 @realJeffreyLord
🇺🇸 @PARISDENNARD…"
1491610341809311744,2022-02-10 03:09:52,"RT @ConradsonJordan: EXCLUSIVE: #Arizona State Rep. @RealMarkFinchem   Challenges House Speaker to Public Debate On Decertification: ""Here'…"
1491537028911140870,2022-02-09 22:18:33,@DrAndrewJackson @KariLake @Bolick4Arizona @AbrahamHamadeh 🙏
1491487459745710098,2022-02-09 19:01:35,Sign the petition to help me get this done. https://t.co/nDKQe9zCux
1491486032201760771,2022-02-09 18:55:55,RT @KariLake: We the people support you!
1491485603174785028,2022-02-09 18:54:12,"RT @RuinsRevisited: @WendyRogersAZ @RealMarkFinchem I stand with @RealMarkFinchem, @WendyRogersAZ, &amp; the disenfranchised voters of Arizona.…"
1491469808101216257,2022-02-09 17:51:27,RT @KariLake: Do it! https://t.co/qynMFMaDz0
1491469790686371841,2022-02-09 17:51:22,RT @WendyRogersAZ: I am honored to cosponsor Rep. Mark Finchem's bill to decertify and set aside Arizona's 2020 presidential election in th…
1491469508988571657,2022-02-09 17:50:15,"RT @RSBNetwork: Arizona lawmakers introduce resolution to decertify the 2020 election in three counties
https://t.co/5EVfSKkzTp"
1491469452944236544,2022-02-09 17:50:02,"RT @Chancock7358: @WendyRogersAZ @RealMarkFinchem 2 out of the 4 politicians that  I actually like and trust!

Thank you both for all you d…"
1491419685900132354,2022-02-09 14:32:17,RT @realLizUSA: https://t.co/A6I7GyAHCc
1491418955785080833,2022-02-09 14:29:22,"RT @jsolomonReports: Arizona state lawmaker introduces resolution to decertify 2020 election in three counties 
#JustTheNews 
https://t.co/…"
1491394494847418373,2022-02-09 12:52:10,"RT @disclosetv: JUST IN - UK PM Boris Johnson declares the last remaining Covid restrictions, including self-isolation if testing positive…"
1491277078251323393,2022-02-09 05:05:36,RT @kelliwardaz: Read this for yourself. #Decertify https://t.co/9nk1Mmmo0a
1491276005100908557,2022-02-09 05:01:20,"RT @KariLake: @RealMarkFinchem Truth. Preach, @RealMarkFinchem"
1491244969243201536,2022-02-09 02:58:01,NOT. A. JOURNALIST. Paid hack is what he is. https://t.co/jSTnND084O
1491244485925572608,2022-02-09 02:56:06,RT @MsAvaArmstrong: I want this back — now. https://t.co/0LvUg5vnXR
